DATE..MM.DD.YYYY,DAY,HOUR,count_US,count_Turkey,count_India,count_Germany,count_China
3/27/2015,Fri,10,83,23,8,25,80
3/27/2015,Fri,11,110,21,10,24,74
3/27/2015,Fri,12,94,19,9,28,80
3/27/2015,Fri,13,79,24,10,25,59
3/27/2015,Fri,14,91,26,12,25,87
3/27/2015,Fri,15,90,23,9,20,78
3/27/2015,Fri,16,103,22,9,29,87
3/27/2015,Fri,17,102,22,8,23,81
3/27/2015,Fri,18,100,24,7,25,75
3/27/2015,Fri,19,87,21,10,23,67
3/27/2015,Fri,20,95,29,10,22,65
3/27/2015,Fri,21,110,19,9,22,77
3/27/2015,Fri,22,94,24,9,24,63
3/27/2015,Fri,23,87,18,9,24,55
3/28/2015,Sat,0,91,25,11,22,70
3/28/2015,Sat,1,114,26,10,23,74
3/28/2015,Sat,2,96,29,11,23,76
3/28/2015,Sat,3,96,27,10,22,86
3/28/2015,Sat,4,95,28,9,24,67
3/28/2015,Sat,5,115,27,8,31,67
3/28/2015,Sat,6,105,30,8,23,68
3/28/2015,Sat,7,109,25,11,28,68
3/28/2015,Sat,8,105,23,11,25,66
3/28/2015,Sat,9,108,22,10,27,78
3/28/2015,Sat,10,98,21,9,25,70
3/28/2015,Sat,11,102,22,8,23,66
3/28/2015,Sat,12,103,25,11,25,67
3/28/2015,Sat,13,102,27,9,25,70
3/28/2015,Sat,14,91,26,10,26,79
3/28/2015,Sat,15,87,28,11,22,77
3/28/2015,Sat,16,96,19,10,32,66
3/28/2015,Sat,17,110,25,10,26,91
3/28/2015,Sat,18,117,23,10,27,62
3/28/2015,Sat,19,97,24,9,26,85
3/28/2015,Sat,20,114,24,9,31,79
3/28/2015,Sat,21,108,23,9,22,57
3/28/2015,Sat,22,85,26,10,24,74
3/28/2015,Sat,23,98,23,9,20,72
3/29/2015,Sun,0,100,24,10,23,79
3/29/2015,Sun,1,109,24,12,23,62
3/29/2015,Sun,2,100,27,11,26,72
3/29/2015,Sun,3,86,32,9,23,60
3/29/2015,Sun,4,94,22,10,25,85
3/29/2015,Sun,5,99,19,10,22,77
3/29/2015,Sun,6,91,26,9,21,74
3/29/2015,Sun,7,102,21,9,24,83
3/29/2015,Sun,8,105,27,11,26,68
3/29/2015,Sun,9,117,26,9,28,93
3/29/2015,Sun,10,105,30,11,25,84
3/29/2015,Sun,11,107,30,9,27,73
3/29/2015,Sun,12,106,26,7,23,60
3/29/2015,Sun,13,84,24,9,25,67
3/29/2015,Sun,14,112,27,7,26,69
3/29/2015,Sun,15,107,27,8,24,75
3/29/2015,Sun,16,83,26,9,23,75
3/29/2015,Sun,17,122,26,10,22,65
3/29/2015,Sun,18,122,27,9,23,83
3/29/2015,Sun,19,99,28,10,24,77
3/29/2015,Sun,20,86,27,10,23,76
3/29/2015,Sun,21,109,22,9,24,80
3/29/2015,Sun,22,110,24,10,26,69
3/29/2015,Sun,23,96,26,10,24,75
3/30/2015,Mon,0,109,21,8,22,55
3/30/2015,Mon,1,91,23,9,27,66
3/30/2015,Mon,2,97,25,10,22,83
3/30/2015,Mon,3,103,25,9,24,73
3/30/2015,Mon,4,96,25,10,27,84
3/30/2015,Mon,5,100,26,11,32,76
3/30/2015,Mon,6,92,25,9,25,85
3/30/2015,Mon,7,104,25,9,25,72
3/30/2015,Mon,8,97,23,10,21,72
3/30/2015,Mon,9,88,26,10,23,71
3/30/2015,Mon,10,99,21,11,29,89
3/30/2015,Mon,11,104,26,8,25,73
3/30/2015,Mon,12,99,22,11,27,70
3/30/2015,Mon,13,116,23,9,27,71
3/30/2015,Mon,14,87,27,10,27,70
3/30/2015,Mon,15,104,26,9,20,70
3/30/2015,Mon,16,86,23,8,21,91
3/30/2015,Mon,17,87,28,9,22,68
3/30/2015,Mon,18,104,23,10,21,70
3/30/2015,Mon,19,90,20,7,22,75
3/30/2015,Mon,20,100,21,6,26,78
3/30/2015,Mon,21,102,28,9,31,83
3/30/2015,Mon,22,118,26,11,28,85
3/30/2015,Mon,23,97,24,8,25,59
3/31/2015,Tue,0,83,18,10,22,68
3/31/2015,Tue,1,103,23,9,21,70
3/31/2015,Tue,2,90,25,10,23,75
3/31/2015,Tue,3,99,23,9,28,79
3/31/2015,Tue,4,100,29,10,31,85
3/31/2015,Tue,5,90,26,10,25,69
3/31/2015,Tue,6,94,25,9,17,64
3/31/2015,Tue,7,91,23,9,19,67
3/31/2015,Tue,8,91,20,9,23,67
3/31/2015,Tue,9,104,26,13,25,71
3/31/2015,Tue,10,104,28,11,32,76
3/31/2015,Tue,11,101,25,9,23,87
3/31/2015,Tue,12,86,29,10,24,67
3/31/2015,Tue,13,91,27,9,28,73
3/31/2015,Tue,14,90,28,9,24,61
3/31/2015,Tue,15,104,22,9,27,71
3/31/2015,Tue,16,109,22,8,20,68
3/31/2015,Tue,17,103,26,10,26,62
3/31/2015,Tue,18,105,25,7,22,65
3/31/2015,Tue,19,105,27,10,26,77
3/31/2015,Tue,20,98,25,9,24,86
3/31/2015,Tue,21,106,21,10,27,52
3/31/2015,Tue,22,117,22,10,28,73
3/31/2015,Tue,23,112,26,10,21,85
4/1/2015,Wed,0,96,24,9,26,88
4/1/2015,Wed,1,99,24,9,22,60
4/1/2015,Wed,2,91,24,8,23,67
4/1/2015,Wed,3,106,24,8,22,71
4/1/2015,Wed,4,87,27,9,28,81
4/1/2015,Wed,5,107,22,8,28,73
4/1/2015,Wed,6,108,21,9,25,82
4/1/2015,Wed,7,104,26,10,26,62
4/1/2015,Wed,8,95,26,10,30,69
4/1/2015,Wed,9,92,25,10,29,80
4/1/2015,Wed,10,83,20,11,24,79
4/1/2015,Wed,11,88,23,11,32,69
4/1/2015,Wed,12,108,26,8,23,57
4/1/2015,Wed,13,111,22,9,25,69
4/1/2015,Wed,14,117,27,9,29,66
4/1/2015,Wed,15,116,24,8,22,64
4/1/2015,Wed,16,93,29,8,26,72
4/1/2015,Wed,17,97,25,9,25,67
4/1/2015,Wed,18,94,28,11,21,76
4/1/2015,Wed,19,105,28,9,20,72
4/1/2015,Wed,20,90,27,8,26,85
4/1/2015,Wed,21,88,27,10,32,67
4/1/2015,Wed,22,111,27,9,32,63
4/1/2015,Wed,23,96,28,10,27,83
4/2/2015,Thu,0,86,25,9,23,80
4/2/2015,Thu,1,97,21,10,24,75
4/2/2015,Thu,2,93,19,9,27,81
4/2/2015,Thu,3,93,26,10,21,71
4/2/2015,Thu,4,73,25,9,22,77
4/2/2015,Thu,5,106,25,10,28,77
4/2/2015,Thu,6,124,29,11,23,67
4/2/2015,Thu,7,106,23,11,24,83
4/2/2015,Thu,8,110,25,8,30,81
4/2/2015,Thu,9,100,23,10,22,71
4/2/2015,Thu,10,94,24,10,28,76
4/2/2015,Thu,11,113,22,7,23,81
4/2/2015,Thu,12,89,22,9,27,78
4/2/2015,Thu,13,94,23,10,24,59
4/2/2015,Thu,14,105,27,9,26,74
4/2/2015,Thu,15,95,26,9,24,67
4/2/2015,Thu,16,97,27,11,22,66
4/2/2015,Thu,17,94,26,9,28,86
4/2/2015,Thu,18,91,20,9,25,88
4/2/2015,Thu,19,97,22,8,20,66
4/2/2015,Thu,20,97,26,10,24,70
4/2/2015,Thu,21,107,21,11,29,73
4/2/2015,Thu,22,107,25,11,25,72
4/2/2015,Thu,23,84,26,9,24,72
4/3/2015,Fri,0,112,28,10,23,71
4/3/2015,Fri,1,126,25,9,25,77
4/3/2015,Fri,2,110,25,10,29,78
4/3/2015,Fri,3,93,27,10,22,73
4/3/2015,Fri,4,111,31,10,30,67
4/3/2015,Fri,5,104,24,10,21,81
4/3/2015,Fri,6,103,27,9,22,77
4/3/2015,Fri,7,95,22,10,22,75
4/3/2015,Fri,8,103,23,10,25,82
4/3/2015,Fri,9,106,23,9,22,90
4/3/2015,Fri,10,99,21,6,30,86
4/3/2015,Fri,11,121,26,9,29,65
4/3/2015,Fri,12,102,25,10,20,70
4/3/2015,Fri,13,90,21,7,27,89
4/3/2015,Fri,14,99,19,10,26,87
4/3/2015,Fri,15,103,23,10,20,104
4/3/2015,Fri,16,97,29,9,27,75
4/3/2015,Fri,17,110,27,10,23,74
4/3/2015,Fri,18,102,24,10,22,77
4/3/2015,Fri,19,95,27,9,24,69
4/3/2015,Fri,20,94,27,9,20,82
4/3/2015,Fri,21,103,20,10,24,67
4/3/2015,Fri,22,116,19,10,24,81
4/3/2015,Fri,23,94,24,8,25,80
4/4/2015,Sat,0,95,25,9,26,83
4/4/2015,Sat,1,94,28,10,24,67
4/4/2015,Sat,2,95,18,8,28,74
4/4/2015,Sat,3,90,24,8,31,74
4/4/2015,Sat,4,110,22,10,30,79
4/4/2015,Sat,5,108,22,9,25,77
4/4/2015,Sat,6,90,24,9,29,78
4/4/2015,Sat,7,92,27,10,20,78
4/4/2015,Sat,8,74,29,10,26,72
4/4/2015,Sat,9,84,25,11,27,70
4/4/2015,Sat,10,97,26,8,21,78
4/4/2015,Sat,11,93,28,9,25,71
4/4/2015,Sat,12,109,27,10,22,79
4/4/2015,Sat,13,99,24,11,21,86
4/4/2015,Sat,14,96,23,11,26,84
4/4/2015,Sat,15,119,23,9,26,70
4/4/2015,Sat,16,106,31,11,27,72
4/4/2015,Sat,17,104,25,7,21,57
4/4/2015,Sat,18,98,25,10,22,67
4/4/2015,Sat,19,100,24,8,23,69
4/4/2015,Sat,20,93,25,11,33,60
4/4/2015,Sat,21,96,25,10,25,74
4/4/2015,Sat,22,105,29,9,17,68
4/4/2015,Sat,23,97,26,8,30,76
4/5/2015,Sun,0,88,21,9,23,88
4/5/2015,Sun,1,101,28,10,21,74
4/5/2015,Sun,2,118,21,9,25,76
4/5/2015,Sun,3,91,22,10,22,73
4/5/2015,Sun,4,86,22,8,24,66
4/5/2015,Sun,5,105,31,11,27,81
4/5/2015,Sun,6,81,27,11,25,75
4/5/2015,Sun,7,90,24,11,26,76
4/5/2015,Sun,8,107,23,8,23,66
4/5/2015,Sun,9,89,28,11,22,75
4/5/2015,Sun,10,102,19,10,23,65
4/5/2015,Sun,11,87,22,8,22,56
4/5/2015,Sun,12,104,28,9,22,77
4/5/2015,Sun,13,85,18,9,26,73
4/5/2015,Sun,14,107,23,11,23,76
4/5/2015,Sun,15,103,30,10,21,75
4/5/2015,Sun,16,109,27,10,23,72
4/5/2015,Sun,17,103,28,10,27,70
4/5/2015,Sun,18,104,24,9,26,74
4/5/2015,Sun,19,58,25,9,28,72
4/5/2015,Sun,20,95,25,10,19,73
4/5/2015,Sun,21,88,24,7,20,71
4/5/2015,Sun,22,96,21,9,27,70
4/5/2015,Sun,23,80,25,10,22,67
4/6/2015,Mon,0,108,23,10,23,70
4/6/2015,Mon,1,104,25,8,20,77
4/6/2015,Mon,2,105,20,11,29,80
4/6/2015,Mon,3,97,27,9,24,77
4/6/2015,Mon,4,79,25,11,28,77
4/6/2015,Mon,5,95,26,11,21,74
4/6/2015,Mon,6,109,22,9,26,77
4/6/2015,Mon,7,95,28,10,26,75
4/6/2015,Mon,8,101,23,8,29,69
4/6/2015,Mon,9,108,27,9,26,81
4/6/2015,Mon,10,111,22,10,23,74
4/6/2015,Mon,11,104,25,12,20,69
4/6/2015,Mon,12,117,28,8,22,72
4/6/2015,Mon,13,100,20,11,23,77
4/6/2015,Mon,14,95,19,9,24,76
4/6/2015,Mon,15,102,24,9,25,63
4/6/2015,Mon,16,87,18,10,25,91
4/6/2015,Mon,17,97,20,8,24,78
4/6/2015,Mon,18,87,24,11,23,68
4/6/2015,Mon,19,121,21,8,21,85
4/6/2015,Mon,20,106,23,11,27,74
4/6/2015,Mon,21,98,22,8,27,73
4/6/2015,Mon,22,97,24,9,25,70
4/6/2015,Mon,23,106,23,8,24,75
4/7/2015,Tue,0,100,29,9,26,66
4/7/2015,Tue,1,118,22,9,23,87
4/7/2015,Tue,2,92,25,10,31,68
4/7/2015,Tue,3,93,23,10,22,83
4/7/2015,Tue,4,77,21,11,24,59
4/7/2015,Tue,5,115,20,8,27,79
4/7/2015,Tue,6,95,27,9,25,69
4/7/2015,Tue,7,96,24,8,24,84
4/7/2015,Tue,8,83,21,11,21,65
4/7/2015,Tue,9,100,29,10,25,77
4/7/2015,Tue,10,98,23,11,23,73
4/7/2015,Tue,11,113,22,10,26,73
4/7/2015,Tue,12,97,19,10,22,77
4/7/2015,Tue,13,101,29,9,30,84
4/7/2015,Tue,14,94,21,8,24,73
4/7/2015,Tue,15,91,24,10,26,94
4/7/2015,Tue,16,90,25,10,22,64
4/7/2015,Tue,17,110,24,12,17,64
4/7/2015,Tue,18,95,26,10,23,79
4/7/2015,Tue,19,116,18,11,28,49
4/7/2015,Tue,20,92,20,9,22,90
4/7/2015,Tue,21,98,30,10,24,70
4/7/2015,Tue,22,110,26,10,20,88
4/7/2015,Tue,23,97,23,10,22,92
4/8/2015,Wed,0,100,21,11,26,80
4/8/2015,Wed,1,99,27,9,24,62
4/8/2015,Wed,2,92,31,8,29,80
4/8/2015,Wed,3,96,23,9,22,79
4/8/2015,Wed,4,92,26,10,21,61
4/8/2015,Wed,5,111,26,9,24,65
4/8/2015,Wed,6,120,26,9,24,69
4/8/2015,Wed,7,92,20,8,28,72
4/8/2015,Wed,8,91,25,10,20,70
4/8/2015,Wed,9,119,25,8,20,77
4/8/2015,Wed,10,92,22,10,23,72
4/8/2015,Wed,11,100,23,10,28,75
4/8/2015,Wed,12,102,22,10,21,73
4/8/2015,Wed,13,81,29,9,24,75
4/8/2015,Wed,14,97,24,10,20,66
4/8/2015,Wed,15,109,27,9,22,83
4/8/2015,Wed,16,88,23,10,25,75
4/8/2015,Wed,17,104,24,8,22,79
4/8/2015,Wed,18,111,29,8,24,66
4/8/2015,Wed,19,95,22,7,29,67
4/8/2015,Wed,20,113,25,9,30,72
4/8/2015,Wed,21,100,30,9,25,78
4/8/2015,Wed,22,100,22,11,26,90
4/8/2015,Wed,23,100,24,12,22,73
4/9/2015,Thu,0,106,24,10,21,76
4/9/2015,Thu,1,103,20,10,22,76
4/9/2015,Thu,2,87,20,10,24,82
4/9/2015,Thu,3,105,24,11,30,72
4/9/2015,Thu,4,80,28,10,20,61
4/9/2015,Thu,5,109,28,8,27,75
4/9/2015,Thu,6,86,26,7,23,84
4/9/2015,Thu,7,97,30,9,26,87
4/9/2015,Thu,8,88,24,9,21,72
4/9/2015,Thu,9,109,25,10,26,77
4/9/2015,Thu,10,99,24,9,23,75
4/9/2015,Thu,11,96,25,10,26,80
4/9/2015,Thu,12,113,26,9,23,76
4/9/2015,Thu,13,88,27,10,20,77
4/9/2015,Thu,14,96,22,9,21,77
4/9/2015,Thu,15,111,23,9,21,64
4/9/2015,Thu,16,103,23,10,17,67
4/9/2015,Thu,17,113,24,12,20,73
4/9/2015,Thu,18,98,24,8,24,89
4/9/2015,Thu,19,115,23,9,20,77
4/9/2015,Thu,20,108,23,10,26,75
4/9/2015,Thu,21,100,24,9,24,81
4/9/2015,Thu,22,124,23,8,30,81
4/9/2015,Thu,23,103,28,10,23,75
4/10/2015,Fri,0,104,25,10,24,70
4/10/2015,Fri,1,83,24,8,23,72
4/10/2015,Fri,2,93,28,10,17,68
4/10/2015,Fri,3,88,28,8,26,82
4/10/2015,Fri,4,105,19,9,25,82
4/10/2015,Fri,5,80,27,9,31,63
4/10/2015,Fri,6,101,23,12,25,72
4/10/2015,Fri,7,92,25,10,28,78
4/10/2015,Fri,8,109,27,10,22,67
4/10/2015,Fri,9,97,19,10,26,67
4/10/2015,Fri,10,97,22,10,26,91
4/10/2015,Fri,11,90,26,9,26,72
4/10/2015,Fri,12,100,26,11,24,88
4/10/2015,Fri,13,88,27,10,31,63
4/10/2015,Fri,14,85,21,10,25,70
4/10/2015,Fri,15,97,23,10,31,63
4/10/2015,Fri,16,102,19,9,22,73
4/10/2015,Fri,17,93,23,9,28,63
4/10/2015,Fri,18,102,29,10,26,69
4/10/2015,Fri,19,115,24,8,23,66
4/10/2015,Fri,20,105,26,9,28,93
4/10/2015,Fri,21,84,22,10,29,67
4/10/2015,Fri,22,92,25,9,26,71
4/10/2015,Fri,23,116,24,11,21,74
4/11/2015,Sat,0,112,26,10,22,81
4/11/2015,Sat,1,101,20,10,20,83
4/11/2015,Sat,2,110,26,9,27,66
4/11/2015,Sat,3,94,24,10,26,75
4/11/2015,Sat,4,100,28,9,26,74
4/11/2015,Sat,5,95,27,9,28,71
4/11/2015,Sat,6,99,26,8,25,71
4/11/2015,Sat,7,119,25,9,22,77
4/11/2015,Sat,8,109,21,10,28,70
4/11/2015,Sat,9,108,26,10,22,81
4/11/2015,Sat,10,85,22,9,26,63
4/11/2015,Sat,11,95,23,11,26,77
4/11/2015,Sat,12,102,23,9,24,63
4/11/2015,Sat,13,99,22,9,24,65
4/11/2015,Sat,14,112,25,9,21,83
4/11/2015,Sat,15,90,24,9,28,83
4/11/2015,Sat,16,107,28,10,30,86
4/11/2015,Sat,17,109,24,11,33,69
4/11/2015,Sat,18,77,26,9,18,60
4/11/2015,Sat,19,92,21,9,21,70
4/11/2015,Sat,20,88,28,7,25,78
4/11/2015,Sat,21,103,25,12,24,61
4/11/2015,Sat,22,112,26,9,25,58
4/11/2015,Sat,23,109,22,9,31,76
4/12/2015,Sun,0,86,26,8,22,79
4/12/2015,Sun,1,95,27,8,27,71
4/12/2015,Sun,2,91,20,9,19,62
4/12/2015,Sun,3,86,26,10,22,68
4/12/2015,Sun,4,116,22,10,21,79
4/12/2015,Sun,5,97,21,12,26,81
4/12/2015,Sun,6,96,29,10,25,73
4/12/2015,Sun,7,107,26,11,26,85
4/12/2015,Sun,8,84,22,11,26,62
4/12/2015,Sun,9,101,26,10,29,62
4/12/2015,Sun,10,88,26,11,22,76
4/12/2015,Sun,11,96,26,10,27,75
4/12/2015,Sun,12,101,31,8,25,78
4/12/2015,Sun,13,114,26,10,27,76
4/12/2015,Sun,14,95,23,9,29,73
4/12/2015,Sun,15,99,16,9,19,59
4/12/2015,Sun,16,102,21,11,26,72
4/12/2015,Sun,17,88,25,11,23,71
4/12/2015,Sun,18,96,26,8,22,66
4/12/2015,Sun,19,106,22,10,26,79
4/12/2015,Sun,20,106,27,10,28,75
4/12/2015,Sun,21,95,21,8,26,68
4/12/2015,Sun,22,94,24,9,25,78
4/12/2015,Sun,23,89,26,10,28,74
4/13/2015,Mon,0,92,26,10,25,88
4/13/2015,Mon,1,93,25,10,24,86
4/13/2015,Mon,2,111,23,10,27,64
4/13/2015,Mon,3,90,25,10,22,79
4/13/2015,Mon,4,94,21,9,25,83
4/13/2015,Mon,5,116,23,9,24,66
4/13/2015,Mon,6,98,24,10,27,65
4/13/2015,Mon,7,105,19,10,28,72
4/13/2015,Mon,8,97,26,10,29,78
4/13/2015,Mon,9,107,31,12,30,74
4/13/2015,Mon,10,104,21,8,25,72
4/13/2015,Mon,11,90,30,10,28,73
4/13/2015,Mon,12,90,27,7,29,64
4/13/2015,Mon,13,97,26,10,22,72
4/13/2015,Mon,14,85,29,9,24,76
4/13/2015,Mon,15,106,27,9,20,76
4/13/2015,Mon,16,84,22,10,26,87
4/13/2015,Mon,17,92,28,8,21,69
4/13/2015,Mon,18,105,25,11,24,66
4/13/2015,Mon,19,99,20,9,28,78
4/13/2015,Mon,20,104,28,10,25,68
4/13/2015,Mon,21,88,25,10,23,73
4/13/2015,Mon,22,90,24,8,23,67
4/13/2015,Mon,23,96,19,11,23,76
4/14/2015,Tue,0,95,23,10,25,76
4/14/2015,Tue,1,115,23,9,31,87
4/14/2015,Tue,2,106,31,13,26,74
4/14/2015,Tue,3,113,24,10,24,78
4/14/2015,Tue,4,104,29,10,25,84
4/14/2015,Tue,5,97,24,9,28,77
4/14/2015,Tue,6,91,26,8,29,73
4/14/2015,Tue,7,88,24,10,22,87
4/14/2015,Tue,8,82,22,9,29,72
4/14/2015,Tue,9,88,25,9,24,80
4/14/2015,Tue,10,95,30,11,27,77
4/14/2015,Tue,11,98,29,10,20,71
4/14/2015,Tue,12,88,22,9,26,80
4/14/2015,Tue,13,105,25,10,26,88
4/14/2015,Tue,14,89,21,9,21,72
4/14/2015,Tue,15,107,23,9,27,79
4/14/2015,Tue,16,113,27,8,21,84
4/14/2015,Tue,17,102,21,12,28,75
4/14/2015,Tue,18,107,30,9,24,68
4/14/2015,Tue,19,103,24,10,25,68
4/14/2015,Tue,20,102,30,8,24,90
4/14/2015,Tue,21,82,23,8,29,68
4/14/2015,Tue,22,94,22,10,21,75
4/14/2015,Tue,23,107,24,10,27,77
4/15/2015,Wed,0,102,24,11,21,74
4/15/2015,Wed,1,102,25,9,27,77
4/15/2015,Wed,2,106,21,10,26,69
4/15/2015,Wed,3,98,20,11,17,60
4/15/2015,Wed,4,96,29,10,23,62
4/15/2015,Wed,5,93,27,10,22,66
4/15/2015,Wed,6,109,23,10,22,72
4/15/2015,Wed,7,106,27,11,23,54
4/15/2015,Wed,8,78,23,9,25,97
4/15/2015,Wed,9,114,18,9,25,58
4/15/2015,Wed,10,107,27,9,24,82
4/15/2015,Wed,11,73,26,10,26,68
4/15/2015,Wed,12,93,24,8,27,60
4/15/2015,Wed,13,103,29,9,26,65
4/15/2015,Wed,14,97,23,9,26,64
4/15/2015,Wed,15,109,28,10,21,68
4/15/2015,Wed,16,93,24,9,32,64
4/15/2015,Wed,17,105,30,9,28,70
4/15/2015,Wed,18,100,23,10,18,78
4/15/2015,Wed,19,106,23,8,22,61
4/15/2015,Wed,20,99,25,8,31,90
4/15/2015,Wed,21,93,29,10,23,73
4/15/2015,Wed,22,79,19,8,27,64
4/15/2015,Wed,23,96,22,11,33,74
4/16/2015,Thu,0,103,25,8,28,76
4/16/2015,Thu,1,91,22,11,26,64
4/16/2015,Thu,2,111,33,9,21,63
4/16/2015,Thu,3,103,22,11,27,80
4/16/2015,Thu,4,107,24,10,25,61
4/16/2015,Thu,5,103,22,10,26,72
4/16/2015,Thu,6,92,24,10,24,91
4/16/2015,Thu,7,97,26,10,25,70
4/16/2015,Thu,8,77,25,12,25,76
4/16/2015,Thu,9,96,22,9,18,80
4/16/2015,Thu,10,112,28,10,25,81
4/16/2015,Thu,11,97,29,9,30,78
4/16/2015,Thu,12,85,21,7,24,77
4/16/2015,Thu,13,103,25,9,25,75
4/16/2015,Thu,14,98,22,8,24,80
4/16/2015,Thu,15,93,22,11,30,71
4/16/2015,Thu,16,100,22,8,24,60
4/16/2015,Thu,17,116,22,12,23,90
4/16/2015,Thu,18,111,29,11,28,91
4/16/2015,Thu,19,99,27,9,20,71
4/16/2015,Thu,20,90,23,12,25,54
4/16/2015,Thu,21,86,28,10,23,83
4/16/2015,Thu,22,96,25,8,25,74
4/16/2015,Thu,23,83,28,11,26,73
4/17/2015,Fri,0,114,27,10,26,80
4/17/2015,Fri,1,93,27,12,30,60
4/17/2015,Fri,2,85,27,10,24,79
4/17/2015,Fri,3,102,22,8,23,78
4/17/2015,Fri,4,119,27,9,29,80
4/17/2015,Fri,5,92,22,9,21,72
4/17/2015,Fri,6,116,26,9,24,73
4/17/2015,Fri,7,91,25,8,24,94
4/17/2015,Fri,8,91,27,8,23,78
4/17/2015,Fri,9,114,24,8,27,88
4/17/2015,Fri,10,103,24,9,19,79
4/17/2015,Fri,11,88,21,9,20,71
4/17/2015,Fri,12,107,22,8,27,78
4/17/2015,Fri,13,108,26,11,26,70
4/17/2015,Fri,14,98,23,10,22,70
4/17/2015,Fri,15,108,22,10,19,86
4/17/2015,Fri,16,98,23,11,27,66
4/17/2015,Fri,17,89,26,8,27,86
4/17/2015,Fri,18,108,21,11,25,68
4/17/2015,Fri,19,111,24,10,24,83
4/17/2015,Fri,20,96,24,10,26,86
4/17/2015,Fri,21,96,26,10,28,69
4/17/2015,Fri,22,82,21,9,33,73
4/17/2015,Fri,23,85,25,9,25,77
4/18/2015,Sat,0,91,26,9,25,75
4/18/2015,Sat,1,88,25,11,20,70
4/18/2015,Sat,2,90,19,12,27,82
4/18/2015,Sat,3,85,26,9,25,81
4/18/2015,Sat,4,98,30,11,24,68
4/18/2015,Sat,5,102,24,10,25,73
4/18/2015,Sat,6,100,24,10,24,84
4/18/2015,Sat,7,104,25,6,22,78
4/18/2015,Sat,8,102,25,9,25,62
4/18/2015,Sat,9,84,25,8,25,72
4/18/2015,Sat,10,81,26,10,28,81
4/18/2015,Sat,11,97,24,10,28,71
4/18/2015,Sat,12,102,18,12,24,89
4/18/2015,Sat,13,108,24,9,27,69
4/18/2015,Sat,14,102,22,9,27,63
4/18/2015,Sat,15,90,22,11,26,53
4/18/2015,Sat,16,93,22,9,27,75
4/18/2015,Sat,17,95,22,9,27,92
4/18/2015,Sat,18,114,21,8,16,68
4/18/2015,Sat,19,95,25,11,20,74
4/18/2015,Sat,20,97,31,10,24,91
4/18/2015,Sat,21,107,25,11,23,86
4/18/2015,Sat,22,110,30,8,26,89
4/18/2015,Sat,23,91,26,8,24,86
4/19/2015,Sun,0,114,23,11,19,71
4/19/2015,Sun,1,96,25,10,25,67
4/19/2015,Sun,2,85,25,11,21,70
4/19/2015,Sun,3,95,21,7,26,67
4/19/2015,Sun,4,98,23,8,23,80
4/19/2015,Sun,5,85,18,10,28,73
4/19/2015,Sun,6,91,25,9,23,75
4/19/2015,Sun,7,125,22,10,25,65
4/19/2015,Sun,8,92,22,8,24,70
4/19/2015,Sun,9,92,24,12,25,69
4/19/2015,Sun,10,113,27,9,28,62
4/19/2015,Sun,11,105,28,9,25,76
4/19/2015,Sun,12,86,25,10,24,75
4/19/2015,Sun,13,112,21,9,27,69
4/19/2015,Sun,14,94,25,10,18,74
4/19/2015,Sun,15,105,25,10,26,89
4/19/2015,Sun,16,90,23,8,27,71
4/19/2015,Sun,17,86,20,9,22,72
4/19/2015,Sun,18,98,27,10,26,68
4/19/2015,Sun,19,89,22,8,25,78
4/19/2015,Sun,20,90,23,10,31,72
4/19/2015,Sun,21,113,26,10,27,77
4/19/2015,Sun,22,92,25,9,26,77
4/19/2015,Sun,23,100,27,10,27,86
4/20/2015,Mon,0,110,23,10,28,66
4/20/2015,Mon,1,88,20,11,21,73
4/20/2015,Mon,2,91,25,9,31,72
4/20/2015,Mon,3,105,21,10,27,75
4/20/2015,Mon,4,95,28,9,27,74
4/20/2015,Mon,5,89,27,10,28,77
4/20/2015,Mon,6,102,25,9,25,75
4/20/2015,Mon,7,94,19,9,21,60
4/20/2015,Mon,8,96,21,11,23,71
4/20/2015,Mon,9,111,28,9,22,72
4/20/2015,Mon,10,103,30,9,25,78
4/20/2015,Mon,11,100,27,10,21,71
4/20/2015,Mon,12,107,25,10,21,81
4/20/2015,Mon,13,87,24,9,24,68
4/20/2015,Mon,14,94,21,11,26,71
4/20/2015,Mon,15,104,20,10,24,72
4/20/2015,Mon,16,104,22,10,19,72
4/20/2015,Mon,17,107,24,10,23,80
4/20/2015,Mon,18,109,24,10,26,71
4/20/2015,Mon,19,105,24,10,22,81
4/20/2015,Mon,20,106,28,9,23,83
4/20/2015,Mon,21,84,22,9,27,81
4/20/2015,Mon,22,108,27,11,24,68
4/20/2015,Mon,23,118,27,10,24,68
4/21/2015,Tue,0,107,27,10,28,74
4/21/2015,Tue,1,104,22,7,27,57
4/21/2015,Tue,2,112,23,11,27,63
4/21/2015,Tue,3,83,23,9,28,77
4/21/2015,Tue,4,117,29,11,27,81
4/21/2015,Tue,5,102,26,10,26,67
4/21/2015,Tue,6,103,24,8,26,77
4/21/2015,Tue,7,90,27,10,27,85
4/21/2015,Tue,8,99,25,10,24,73
4/21/2015,Tue,9,101,22,9,20,81
4/21/2015,Tue,10,99,25,8,26,82
4/21/2015,Tue,11,98,24,11,20,86
4/21/2015,Tue,12,113,22,10,28,77
4/21/2015,Tue,13,109,25,10,27,76
4/21/2015,Tue,14,99,29,9,28,81
4/21/2015,Tue,15,103,26,9,24,72
